customer_id,full_name,segment,country,onboarded_date
3076,Francisco Gonzalez,Retail,GB,2024-07-29
3077,Kathleen Mooney,Retail,GB,2019-09-15
3078,Caleb Jackson,Retail,GB,2020-10-21
3079,James Ray,Retail,DE,2022-04-26
3080,Mason Chase,Retail,US,2022-07-02
3081,Susan Mitchell DVM,Retail,IE,2021-03-30
3082,Steven Hull,Business,IE,2018-06-10
3083,Matthew Jones,Retail,IE,2020-05-20
3084,Robert Cummings,Premier,IE,2022-10-12
3085,Paul Ross,Retail,DE,2021-03-20
3086,Emily Salazar,Retail,IE,2019-03-20
3087,Michael Gibson,Business,DE,2022-11-26
3088,Tracy Martinez,Retail,US,2022-02-03
3089,Luke Johnson,Retail,GB,2019-04-08
3090,Adam Garcia,Retail,IE,2019-04-18
3091,Michael Graham,Retail,GB,2018-03-21
3092,Corey Barrera,Premier,US,2020-11-28
3093,Steven Mayo,Business,US,2018-08-28
3094,Shawna Green,Retail,IE,2019-07-11
3095,Ashley Valentine,Retail,US,2019-08-13
3096,Gary Salazar,Retail,GB,2021-09-22
3097,Debra Jackson,Premier,IE,2023-02-28
3098,Joe Martinez,Retail,DE,2023-05-30
3099,Nicole Barron,Retail,IE,2021-07-27
3100,Jennifer Griffin,Retail,GB,2021-02-13
3101,Joseph Lane,Retail,IE,2024-05-05
3102,Vanessa Morris,Retail,IE,2023-04-24
3103,Courtney Baker,Premier,GB,2018-12-01
3104,Bradley Hansen,Retail,IE,2018-11-08
3105,Mary Moss,Retail,IE,2020-12-12
3106,Blake Bonilla,Premier,GB,2018-02-03
3107,Adam Robinson,Premier,US,2023-01-16
3108,Chelsea Garcia,Retail,GB,2019-01-21
3109,Kevin Rose,Retail,IE,2018-09-06
3110,Paige Collins,Retail,DE,2021-02-08
3111,Christian Wagner,Retail,DE,2021-12-04
3112,Colleen Cox,Retail,GB,2021-04-17
3113,Shawna Palmer,Retail,DE,2020-03-04
3114,Chelsea Ramirez,Retail,IE,2020-05-01
3115,Eric Kane,Premier,IE,2019-01-11
3116,Bridget Walter,Retail,GB,2019-12-25
3117,Cynthia Shannon,Retail,IE,2022-05-30
3118,Allen Stanley,Retail,US,2023-03-29
3119,Derek Mcintosh,Business,IE,2018-07-21
3120,Jeffrey Hernandez,Premier,GB,2024-10-28
3121,Katie Brown,Premier,US,2023-04-27
3122,Brent Wong,Premier,US,2024-06-02
3123,Jenny Carter,Business,DE,2021-08-24
3124,Kirk Moreno,Retail,IE,2019-05-08
3125,Jeffrey Maldonado DDS,Retail,GB,2018-12-04
3126,Colleen Brown,Retail,DE,2023-05-23
3127,Derek Jones,Premier,DE,2023-02-09
3128,Darrell Oliver,Premier,IE,2020-03-02
3129,Jenna Garcia,Retail,IE,2022-02-25
3130,Sherry Adams,Retail,GB,2023-07-16
3131,Richard Bailey,Retail,DE,2024-06-22
3132,Kyle Gross,Business,GB,2020-07-30
3133,Jonathan Graves,Retail,DE,2023-10-24
3134,Eric Knox,Retail,DE,2018-02-28
3135,Ethan Jones,Retail,DE,2024-08-30
3136,Steven Thomas,Retail,IE,2023-08-25
3137,John Cook,Premier,DE,2021-06-08
3138,Dennis Jones,Retail,DE,2024-02-25
3139,Sarah Wheeler,Premier,DE,2021-10-09
3140,Lauren Freeman,Retail,US,2018-02-04
3141,Brian Fuentes,Retail,IE,2018-06-11
3142,Wanda Conley,Retail,US,2020-06-13
3143,Carol Thomas,Premier,IE,2019-04-16
3144,Eric Fitzgerald,Retail,GB,2021-12-17
3145,Nicholas Fritz,Retail,US,2018-12-14
3146,John Diaz,Retail,GB,2019-11-25
3147,Harold Mckinney,Business,DE,2020-07-23
3148,Patricia Vincent,Retail,GB,2020-07-01
3149,Linda Rodriguez,Premier,GB,2018-05-27
3150,Monica Smith,Retail,GB,2022-09-08
3151,Selena Hopkins,Retail,GB,2019-11-06
3152,Jonathan Sanchez,Retail,IE,2021-12-10
3153,Valerie Howard,Retail,US,2022-02-26
3154,Cheryl Blevins,Retail,IE,2021-07-03
3155,Tracie Wiley,Retail,IE,2019-11-17
3156,Stephanie Cole,Retail,IE,2021-01-31
3157,Kelsey Baker,Business,GB,2018-05-01
3158,Stacy Myers,Retail,IE,2024-10-02
3159,Xavier Parker,Premier,US,2024-07-25
3160,Joseph Cooper,Retail,IE,2018-02-11
3161,Jessica Gibson,Retail,DE,2018-01-29
3162,Rebecca Roberts,Retail,GB,2020-08-23
3163,Kathryn Jennings,Retail,DE,2023-03-31
3164,Chris Levy,Retail,US,2023-06-24
3165,Mary Torres,Retail,US,2023-08-24
3166,Robert Smith,Retail,US,2020-07-08
3167,Douglas Watkins,Retail,US,2020-03-28
3168,Eric Jordan,Premier,IE,2022-02-17
3169,April King,Premier,GB,2021-04-27
3170,Douglas Trevino,Retail,US,2020-05-21
3171,Patricia Moore,Retail,DE,2018-10-22
3172,Devin Ferrell,Retail,US,2020-05-13
3173,Kevin Miller,Retail,GB,2020-11-03
3174,John Gomez,Retail,DE,2019-08-18
3175,Mandy Henderson,Retail,DE,2021-03-28
3176,Annette Green,Retail,DE,2022-02-26
3177,Eric Elliott,Retail,IE,2021-09-14
3178,Erica Lane,Retail,US,2019-09-06
3179,Christina Taylor,Premier,IE,2023-02-16
3180,Elizabeth Miller,Premier,DE,2022-05-23
3181,Lori Gardner,Retail,IE,2022-05-03
3182,Shawn Kim,Business,IE,2022-05-12
3183,Jeremy Edwards,Business,IE,2021-03-01
3184,Michelle Mcdonald,Retail,US,2019-04-10
3185,Jason Jenkins,Retail,DE,2022-01-19
3186,Justin Bernard,Retail,DE,2021-07-14
3187,Peter Gilbert,Business,US,2024-09-08
3188,David Hunt,Premier,IE,2024-04-12
3189,Joshua Cunningham,Retail,IE,2019-07-22
3190,Pedro Long,Retail,GB,2018-02-07
3191,Aaron Aguirre,Retail,GB,2018-09-02
3192,Julia Brown,Retail,GB,2018-01-21
3193,Ronald Santos,Retail,US,2021-02-07
3194,Brent Roberts,Premier,DE,2022-06-18
3195,Mr. Antonio Yang,Retail,GB,2019-01-29
3196,Nancy Brown,Premier,DE,2021-12-04
3197,Charles Yang,Premier,DE,2020-09-13
3198,Danny Lowe PhD,Premier,DE,2022-07-30
3199,Eric Hays,Retail,US,2023-08-18
3200,John Watts,Retail,US,2024-07-03
3201,Aaron Munoz,Retail,US,2023-03-26
3202,Brent Harris,Retail,US,2018-10-17
3203,Ross Wallace,Retail,GB,2022-11-22
3204,Bryan Sullivan,Retail,IE,2020-06-30
3205,Dr. Sarah Payne,Retail,IE,2018-12-27
3206,Melanie Villarreal,Retail,IE,2022-06-11
3207,Jessica Fields,Retail,GB,2018-08-07
3208,Robert Sandoval,Retail,IE,2024-09-19
3209,Patrick Payne,Premier,GB,2023-07-09
3210,Dylan Contreras,Premier,GB,2023-08-03
3211,Katherine Contreras,Retail,GB,2023-08-07
3212,Michael Rodriguez,Retail,IE,2020-04-11
3213,Jeffery Johnson,Retail,DE,2022-11-29
3214,Justin Smith,Retail,IE,2022-11-27
3215,Matthew Barry,Retail,IE,2021-05-28
3216,Amanda Meadows,Premier,US,2019-08-18
3217,Julie Sharp,Retail,GB,2023-11-25
3218,William Howard,Retail,DE,2019-08-04
3219,Kathy Bailey,Retail,US,2022-10-14
3220,Jeanette Brown,Retail,DE,2023-08-18
3221,Heather Ball,Retail,DE,2024-02-15
3222,Mike Buchanan,Retail,GB,2018-03-22
3223,Phillip Turner,Retail,IE,2023-11-26
3224,Thomas Brewer,Retail,GB,2021-09-06
3225,John Hopkins,Retail,GB,2022-05-22
3226,Tammy Rowe,Retail,US,2018-12-12
3227,Beverly Nguyen,Retail,GB,2023-03-02
3228,Hannah Williamson,Business,IE,2024-07-03
3229,Andrew Christian,Retail,DE,2019-07-09
3230,Brent Rodriguez,Retail,GB,2018-10-29
3231,Karen Wolf,Retail,DE,2018-07-19
3232,Dr. Morgan Young,Retail,GB,2020-11-28
3233,Carrie Stafford,Retail,DE,2018-11-03
3234,Jennifer Brown,Retail,GB,2022-07-15
3235,Ashley Bradford,Premier,US,2023-02-15
3236,Phillip Obrien,Retail,DE,2024-11-20
3237,Tammy Morris,Retail,GB,2024-02-05
3238,Jamie Zhang,Retail,GB,2023-01-21
3239,Christina King,Premier,US,2022-10-31
3240,Dustin Harris,Retail,US,2018-10-03
3241,Robert Stokes,Retail,US,2021-03-21
3242,Kevin Soto,Retail,DE,2021-11-02
3243,Christina Patrick,Retail,DE,2019-09-30
3244,Heather Russell,Retail,US,2022-11-11
3245,Andrea Lopez,Retail,IE,2020-07-18
3246,Susan May,Retail,IE,2023-02-24
3247,Ronnie Hudson MD,Retail,GB,2018-07-02
3248,Luke Hansen,Retail,IE,2023-01-19
3249,Austin Patterson,Retail,GB,2018-03-13
3250,Benjamin Miller,Premier,DE,2022-08-04
3251,Elizabeth Wilson,Retail,DE,2021-07-19
3252,Kyle Rivera,Retail,IE,2024-05-05
3253,Todd Nielsen,Retail,DE,2020-11-09
3254,Michael Jones,Retail,US,2020-03-25
3255,Tracy Jones,Premier,US,2022-03-07
3256,Sarah Frederick,Retail,IE,2024-01-04
3257,Jennifer Brown,Retail,IE,2018-11-06
3258,Ashley Ruiz,Retail,GB,2023-08-24
3259,Deborah Johnson,Retail,DE,2018-05-12
3260,Dean Cook,Retail,GB,2023-02-21
3261,Brenda Payne,Retail,GB,2024-10-22
3262,Tammy Alvarado,Retail,US,2020-01-10
3263,Cynthia Jones,Premier,US,2020-03-05
3264,Sue Warner,Retail,US,2024-04-29
3265,Amanda Zavala,Premier,US,2018-09-15
3266,Linda Salazar,Premier,GB,2021-06-11
3267,Juan Potts,Premier,US,2024-09-22
3268,Andrew Johnson,Retail,DE,2023-01-26
3269,Marie Reynolds,Retail,US,2020-09-01
3270,Samuel Mata,Premier,US,2020-11-13
3271,Anthony Ayala,Retail,US,2018-09-28
3272,Kimberly Dalton,Retail,IE,2021-01-23
3273,Nancy Tran,Premier,DE,2018-05-22
3274,Ralph Dominguez,Premier,DE,2020-06-20
3275,Jeffery Taylor,Retail,GB,2018-10-01
3276,Steven Haas,Retail,GB,2024-05-12
3277,Cory Kim,Retail,US,2019-04-10
3278,David Chapman,Premier,IE,2021-05-16
3279,Paul Beasley,Business,GB,2021-08-12
3280,Laura Ritter,Retail,GB,2018-10-15
3281,Nathan Hess,Retail,US,2020-05-25
3282,Cameron White,Premier,US,2023-06-16
3283,Gregory Rios,Retail,GB,2024-02-06
3284,Eduardo Obrien,Retail,GB,2021-01-25
3285,Bryan Jones,Business,DE,2021-04-29
3286,Joshua Simpson,Retail,IE,2019-03-23
3287,Heather Herman,Retail,DE,2024-12-06
3288,Micheal Pugh,Retail,GB,2019-12-23
3289,Eileen Valdez,Retail,DE,2023-12-04
3290,Debra Wolfe,Premier,DE,2021-09-13
3291,Amy Mccullough,Retail,GB,2019-02-11
3292,Lisa Ramirez,Business,US,2022-09-22
3293,Chad Daugherty,Retail,GB,2019-11-25
3294,Patrick Clark,Retail,US,2019-05-10
3295,Robert Thomas,Retail,GB,2020-08-05
3296,Melissa Santos,Retail,GB,2018-01-23
3297,Brian Porter,Retail,GB,2021-02-02
3298,Donald Cruz,Retail,IE,2022-08-26
3299,Angela Ramirez,Retail,US,2019-07-12
3300,Kathleen Roy,Retail,IE,2022-06-05
3301,Andrew Harris,Premier,GB,2020-07-29
3302,Jeffrey Williams,Retail,DE,2021-05-30
3303,Joshua Bailey,Premier,IE,2022-07-15
3304,Lee Barry,Retail,US,2018-03-19
3305,Susan Patrick,Retail,GB,2021-09-07
3306,Nicole Peterson,Retail,IE,2020-03-17
3307,Jessica Patterson,Retail,DE,2020-11-07
3308,Nancy Brown,Retail,IE,2020-02-07
3309,James Griffith,Premier,US,2019-03-30
3310,Shannon Hurley,Premier,IE,2024-05-13
3311,Kenneth Carroll,Retail,DE,2021-12-18
3312,Carla James,Retail,DE,2022-02-08
3313,Tammy Anderson,Premier,US,2020-11-16
3314,Robert Tapia,Retail,DE,2023-03-04
3315,David Daniels,Premier,GB,2024-11-16
3316,James Gilbert,Premier,DE,2018-12-29
3317,Matthew Patton,Premier,GB,2019-06-09
3318,Lisa Martinez,Retail,IE,2021-05-02
3319,Erica Baker,Retail,GB,2022-01-25
3320,Joel Gonzales,Retail,GB,2023-10-05
3321,Vincent Castillo,Retail,IE,2021-06-07
3322,Claudia Brown,Premier,DE,2024-12-11
3323,Destiny Bishop,Retail,GB,2023-01-30
3324,Austin White,Retail,DE,2019-12-23
3325,Desiree Booth,Premier,IE,2023-06-07
3326,Mark Thomas,Premier,US,2021-04-22
3327,Amber Wilson,Business,DE,2021-12-19
3328,Michael Valencia,Premier,DE,2021-10-30
3329,Amanda Love,Retail,US,2023-09-20
3330,Miguel Green,Retail,US,2022-02-16
3331,Michael Mathews,Premier,IE,2020-09-30
3332,Nathan Burke,Retail,DE,2024-04-26
3333,Billy Wallace,Retail,DE,2024-10-24
3334,Cynthia Nguyen,Retail,IE,2020-07-14
3335,Rodney Perry,Retail,DE,2020-05-05
3336,Sherri Thomas,Premier,GB,2018-03-25
3337,Richard Rogers,Retail,GB,2023-09-25
3338,Matthew Ruiz,Retail,GB,2024-10-23
3339,Lisa Martin,Retail,DE,2022-03-23
3340,Timothy Buck,Retail,GB,2020-09-12
3341,Lee Morton,Retail,GB,2023-02-12
3342,Priscilla Romero,Retail,IE,2018-05-16
3343,Hailey Lewis,Business,IE,2021-04-21
3344,Amanda Barber,Retail,US,2022-09-29
3345,Zachary Miller,Retail,US,2021-04-10
3346,Timothy Walker,Retail,US,2020-06-27
3347,Laura Kelley,Retail,US,2019-08-13
3348,Nicholas Abbott,Retail,IE,2023-05-06
3349,Amber Kennedy,Premier,IE,2020-08-13
3350,Jessica Adams,Retail,IE,2021-02-17
3351,Eileen Sanchez,Premier,GB,2021-08-24
3352,Randall Cox,Retail,GB,2022-04-03
3353,Paul Wilson,Retail,US,2024-05-31
3354,Nicholas Beard,Retail,GB,2022-12-12
3355,Harold Wagner,Business,DE,2023-10-02
3356,Martha Jacobs,Retail,IE,2020-03-16
3357,Jason Hudson,Retail,US,2021-12-26
3358,Beth Medina,Retail,US,2018-02-21
3359,Jennifer Richards,Retail,DE,2018-03-13
3360,David Mitchell,Retail,GB,2018-01-28
3361,Brad Fisher,Retail,US,2019-04-14
3362,Ms. Mackenzie Barton,Retail,GB,2020-02-03
3363,Sherri Smith,Retail,GB,2021-11-25
3364,Dennis Spencer,Retail,DE,2024-02-27
3365,Natalie Martinez,Premier,US,2020-03-30
3366,Jeffrey Vaughn,Premier,GB,2022-01-29
3367,Brandi Camacho DVM,Premier,GB,2022-08-03
3368,Heather Morales,Retail,DE,2019-07-14
3369,Michelle Wilson,Retail,DE,2019-01-14
3370,Stephanie Vargas,Retail,GB,2023-04-03
3371,Wendy Williams,Retail,DE,2020-12-11
3372,Heather Cole,Retail,GB,2018-03-20
3373,Jerry Davenport,Retail,US,2021-11-09
3374,John Taylor,Retail,IE,2020-04-13
3375,Ralph Hendricks,Retail,DE,2020-10-28
3376,Angela Huang,Premier,IE,2023-09-04
3377,Jacqueline Banks,Retail,GB,2019-03-26
3378,Jeffrey Romero,Retail,GB,2023-06-16
3379,Theresa Davis,Retail,GB,2022-01-24
3380,Glenn Elliott,Retail,IE,2024-02-24
3381,Lauren Anthony,Retail,GB,2022-10-09
3382,Frank Flores,Premier,DE,2023-05-25
3383,Charles Cervantes,Premier,US,2024-10-20
3384,Virginia Clark,Retail,US,2022-03-31
3385,Laura Gilbert,Business,DE,2019-11-21
3386,Dustin Wilson,Business,US,2023-06-14
3387,Jeffrey Mcclure,Premier,IE,2021-11-02
3388,Thomas Zhang,Premier,GB,2019-08-10
3389,Tammy Estrada,Retail,GB,2023-11-22
3390,Daniel Roberson,Retail,GB,2023-01-04
3391,Alyssa Orr,Retail,IE,2023-06-09
3392,Kimberly Lloyd,Retail,IE,2019-09-19
3393,Ronnie Johnson,Business,IE,2023-07-25
3394,Tom Duncan,Retail,DE,2024-11-10
3395,Kelly Guerra,Premier,IE,2018-12-30
3396,Brian Mccarthy,Premier,US,2023-12-23
3397,Jill Reynolds,Premier,DE,2019-01-09
3398,Sean Kaiser,Business,DE,2023-09-18
3399,Audrey Gomez,Retail,DE,2023-06-11
3400,Ricky Luna,Retail,IE,2023-09-26
3401,Jonathon Hill,Retail,DE,2023-09-15
3402,Kayla Waters,Retail,IE,2023-11-13
3403,Emily Middleton,Retail,IE,2021-10-16
3404,Timothy Bauer,Retail,DE,2022-03-29
3405,Ryan Guerrero,Premier,GB,2021-03-15
3406,Amanda Walters,Retail,GB,2023-04-25
3407,Chad Bennett,Retail,DE,2019-01-03
3408,Megan Baker,Retail,GB,2018-03-06
3409,Robert Gross,Retail,US,2020-01-24
3410,Craig Liu,Retail,US,2022-03-24
3411,Shannon Curry,Premier,IE,2023-07-29
3412,Austin Grant,Retail,GB,2023-02-20
3413,Christopher Barnes,Premier,US,2022-04-28
3414,James Silva,Retail,DE,2020-01-26
3415,Kari Sandoval,Premier,GB,2024-02-07
3416,Eric Hall,Retail,US,2022-03-05
3417,John Robles,Retail,US,2019-08-20
3418,Howard Castillo,Retail,DE,2023-01-09
3419,Brian Ibarra,Premier,IE,2021-10-27
3420,Donna Montes,Retail,DE,2022-05-06
3421,Matthew Wilson,Retail,IE,2018-04-22
3422,Francis Wilson,Business,US,2019-03-29
3423,Michele Ayala,Premier,IE,2023-12-27
3424,Dr. John Jenkins,Retail,US,2023-02-15
3425,Earl Romero,Premier,US,2024-03-28
3426,Rachel Brown,Retail,GB,2021-06-16
3427,Deborah Stewart,Retail,IE,2018-09-10
3428,Jeremy Ross,Retail,IE,2023-06-28
3429,Debra Chandler,Business,IE,2021-12-30
3430,Robert Parker,Business,DE,2023-04-27
3431,Kenneth Jackson,Retail,GB,2021-08-19
3432,Mario Gould,Retail,GB,2023-10-21
3433,Erin Jacobs,Retail,GB,2023-02-01
3434,Nathan Lang,Business,DE,2024-03-19
3435,Michael Barr,Business,IE,2021-01-05
3436,Kristen Pena,Retail,IE,2018-03-03
3437,Heidi Gonzalez,Premier,IE,2022-02-03
3438,Joseph Heath,Premier,GB,2021-03-26
3439,Robert Lozano,Retail,GB,2020-03-16
3440,Daniel Quinn,Retail,US,2023-12-13
3441,Amanda Smith,Retail,DE,2023-02-19
3442,Ashley Sanders,Retail,DE,2024-01-18
3443,Mr. Eric Hall,Retail,GB,2019-06-25
3444,Danielle Nelson,Retail,US,2019-09-18
3445,Richard Rios,Business,IE,2022-06-03
3446,Patrick Nelson,Retail,GB,2018-04-16
3447,Benjamin Bowen,Retail,DE,2021-02-28
3448,Jennifer Smith,Retail,DE,2022-09-05
3449,Lisa Hernandez,Retail,DE,2023-03-24
3450,Rebecca Lee,Retail,IE,2023-08-12
3451,Emily Morris,Retail,DE,2024-03-30
3452,Allison Hill,Retail,IE,2019-01-04
3453,Dennis Douglas,Retail,IE,2021-06-28
3454,Eddie Davis,Retail,IE,2020-08-03
3455,Kristina Webb,Retail,GB,2024-02-06
3456,Kim Sanchez,Premier,IE,2018-10-20
3457,Jonathan Long,Retail,US,2019-08-07
3458,Joshua Rodriguez,Retail,DE,2024-02-01
3459,William Sanders,Premier,GB,2023-12-11
3460,Jacob Hart,Retail,DE,2024-03-24
3461,Evelyn Pacheco,Retail,IE,2024-10-27
3462,Anna Jackson,Premier,GB,2024-10-11
3463,Katherine Wright,Retail,US,2020-02-04
3464,Luis Wells,Retail,IE,2023-10-14
3465,Lacey Hall,Premier,DE,2021-07-28
3466,Darlene Collins,Premier,US,2021-11-15
3467,Chris Morris,Business,IE,2019-03-04
3468,Jennifer Smith,Retail,US,2023-07-08
3469,Nicole Norton,Retail,IE,2018-04-17
3470,Emily Pearson,Retail,GB,2019-10-21
3471,Michael Robertson,Retail,IE,2021-03-28
3472,Wendy Miller,Retail,GB,2024-05-01
3473,Michael Bennett,Retail,IE,2021-05-10
3474,Carla Goodman,Business,IE,2018-06-04
3475,Jeffrey Stanton,Retail,DE,2020-06-14
3476,Jeff Jackson,Retail,US,2022-03-02
3477,Katelyn Curry,Retail,US,2022-06-09
3478,Jennifer Phillips,Retail,US,2020-09-19
3479,Edward Weeks,Retail,IE,2024-04-11
3480,Kelly Gilbert,Retail,IE,2021-08-16
3481,Matthew Thomas,Retail,IE,2021-10-17
3482,Christine Mendez,Retail,GB,2024-08-30
3483,Kelly King,Premier,GB,2024-09-27
3484,Timothy Ho,Premier,DE,2021-07-25
3485,Sarah Taylor,Retail,IE,2020-01-29
3486,Sandra Smith,Retail,US,2020-01-17
3487,Chris Jones,Premier,US,2019-08-16
3488,Emily Lopez,Premier,DE,2022-03-29
3489,Kimberly Rivera,Retail,US,2018-01-16
3490,John Moore,Premier,DE,2020-09-19
3491,Justin Perez,Retail,IE,2020-12-04
3492,Tanya Hill,Premier,US,2021-09-06
3493,Shawna Silva,Business,IE,2024-01-05
3494,Marcus Powell,Retail,GB,2024-07-30
3495,Joshua Hopkins,Premier,US,2019-12-04
3496,Christian Cross,Retail,GB,2019-09-05
3497,Dennis Garcia,Business,US,2018-04-15
3498,Laurie Miranda,Retail,IE,2022-02-06
3499,Raymond Vargas,Premier,DE,2019-01-31
3500,Robert Savage,Retail,IE,2023-07-04
3501,Kara Jackson,Retail,IE,2020-04-30
3502,Virginia Davis,Retail,IE,2023-06-12
3503,Brianna Martin,Business,US,2019-03-18
3504,Erica Huang,Premier,DE,2022-07-27
3505,Jorge Gonzales,Premier,GB,2020-05-22
3506,Erin Mason,Business,IE,2019-10-29
3507,Justin Bennett,Retail,US,2020-11-17
3508,John Collins,Retail,GB,2024-11-27
3509,Kerry Ware,Retail,IE,2019-09-20
3510,Tina Dougherty,Retail,GB,2021-11-29
3511,Michelle Larsen,Retail,IE,2024-12-24
3512,Katherine Mccormick,Retail,GB,2018-12-14
3513,Kristin Graham,Retail,GB,2021-06-17
3514,Alexander Diaz,Retail,DE,2020-10-14
3515,Michael Chandler,Retail,DE,2019-07-24
3516,Justin Cuevas,Retail,IE,2023-09-05
3517,Janet White,Business,US,2023-05-07
3518,Alexandra Ramos,Premier,DE,2024-03-14
3519,Abigail Collins,Business,GB,2021-09-13
3520,Jacob King,Retail,DE,2019-11-01
3521,Lisa Johnson,Retail,DE,2019-12-19
3522,John Williams,Premier,IE,2024-06-15
3523,Dawn Garrett,Retail,DE,2018-09-24
3524,Samantha Roy,Retail,DE,2021-12-09
3525,Yolanda Chen,Retail,GB,2021-09-18
3526,John Golden DDS,Retail,DE,2020-10-19
3527,Amanda Johnson,Retail,GB,2023-07-31
3528,Brittany Fitzgerald,Retail,DE,2024-11-02
3529,Bonnie Barnes,Retail,DE,2019-07-19
3530,Amy Walsh,Retail,US,2021-06-24
3531,Brent Stephens,Retail,DE,2020-11-25
3532,Mrs. Lisa Smith,Premier,GB,2021-11-25
3533,Sarah Stewart,Retail,GB,2018-01-28
3534,Susan Matthews,Retail,IE,2018-08-08
3535,Kelli Shepard,Premier,IE,2019-02-10
3536,Ryan Caldwell,Retail,US,2022-06-26
3537,Roger Mason,Retail,GB,2022-12-04
3538,Angela Ramos,Retail,GB,2024-05-07
3539,Craig Wagner,Retail,GB,2022-10-26
3540,Paul Massey,Retail,US,2022-08-02
3541,Donald Bell,Premier,GB,2020-03-02
3542,Keith Horton,Retail,IE,2020-08-20
3543,Julie Wilson,Retail,US,2021-08-02
3544,Nicholas Lopez,Retail,IE,2020-04-13
3545,Tracy Wang,Retail,IE,2018-11-13
3546,Claudia Brooks,Retail,US,2021-08-13
3547,Nathaniel Wright,Retail,DE,2024-07-13
3548,Maria Valenzuela,Retail,DE,2021-08-23
3549,Peter Anderson,Retail,IE,2018-12-17
3550,Michael Thompson,Retail,DE,2019-05-26
3551,Ethan Perez,Retail,GB,2019-05-07
3552,Stephen Thompson,Premier,US,2023-04-16
3553,Michael Baker,Retail,IE,2022-06-06
3554,Kenneth Bailey DDS,Retail,GB,2023-08-19
3555,Mark Decker,Retail,DE,2022-03-01
3556,Ruben Cruz,Premier,GB,2022-05-03
3557,Christine Park,Retail,DE,2024-10-23
3558,Robert Hogan,Retail,IE,2022-04-25
3559,Michael Gordon,Premier,GB,2022-10-28
3560,Rebecca Davis,Premier,US,2023-06-15
3561,Deanna Mcdonald,Retail,IE,2021-06-22
3562,Brian Barrett,Retail,GB,2023-09-12
3563,Charles Willis,Premier,GB,2020-11-12
3564,James Chapman,Business,DE,2018-02-18
3565,Michael Soto,Premier,IE,2019-04-07
3566,Aimee Fisher,Retail,IE,2018-12-02
3567,Matthew Garcia,Retail,IE,2021-10-13
3568,Elizabeth Owens,Retail,IE,2021-02-19
3569,Alex Lamb,Premier,DE,2018-12-25
3570,Kenneth Graham,Retail,US,2024-07-21
3571,Roy King,Retail,IE,2018-07-12
3572,George Gregory,Premier,DE,2021-12-10
3573,Wesley Rich,Retail,US,2021-11-01
3574,Stephanie Hunter,Premier,US,2020-01-26
3575,Raymond Finley,Retail,DE,2022-08-12
3576,Allen Hunt,Retail,IE,2024-11-30
3577,Stacie Sanford,Retail,US,2020-04-07
3578,Christina Compton,Premier,IE,2020-06-08
3579,Beverly Cook,Retail,IE,2019-10-15
3580,Tracy Parker,Retail,GB,2024-09-21
3581,Rebecca Ellis,Business,IE,2024-05-22
3582,Aaron Hernandez,Retail,GB,2023-04-06
3583,Elizabeth Miller,Retail,US,2020-04-30
3584,Dalton Davis,Retail,DE,2018-04-21
3585,Michael Singleton,Retail,GB,2019-09-12
3586,John Cooper,Retail,DE,2020-03-03
3587,Michael Hale,Retail,US,2023-09-29
3588,Mary Guerra,Retail,IE,2021-03-03
3589,Pamela Davis,Retail,US,2019-08-11
3590,Phillip Anderson,Retail,DE,2021-08-02
3591,Stephanie Weiss,Retail,US,2023-05-12
3592,Jessica Long,Retail,IE,2024-06-19
3593,John Yang,Retail,US,2018-10-24
3594,Connie Franklin,Retail,IE,2022-06-18
3595,Jackie Morgan,Retail,GB,2019-07-23
3596,Lisa Walton,Retail,DE,2021-04-02
3597,Maria Taylor,Premier,IE,2020-04-11
3598,Daniel Graham,Retail,IE,2019-09-02
3599,Matthew Simmons,Business,US,2018-01-16
3600,James Nicholson,Business,GB,2021-10-01
3601,Tyler Fisher,Retail,IE,2018-03-13
3602,Michael Flowers,Retail,GB,2018-09-27
3603,Bradley Parks,Retail,GB,2018-10-14
3604,Scott Lara,Premier,US,2018-03-07
3605,Francis Andrews,Retail,IE,2020-05-29
3606,Jesse Tucker,Retail,US,2018-03-09
3607,Jennifer Wise,Retail,DE,2021-05-01
3608,David Walters,Premier,DE,2021-11-03
3609,Rebekah Cole,Premier,IE,2020-08-31
3610,John Rogers,Retail,GB,2019-05-23
3611,Holly Floyd,Retail,IE,2021-01-30
3612,Ms. Janet Leonard,Retail,IE,2020-06-04
3613,George Villa,Retail,DE,2024-10-05
3614,Christina Hess,Premier,DE,2023-06-11
3615,Jordan Williams,Retail,GB,2020-02-14
3616,Bryan Burns,Retail,GB,2024-11-30
3617,Stephen Parks,Retail,IE,2020-07-14
3618,George Phillips,Premier,US,2018-04-30
3619,Kimberly White,Premier,IE,2023-04-23
3620,Alan Nguyen,Retail,GB,2019-05-03
3621,Linda Howard,Premier,US,2023-10-27
3622,Parker Wright,Retail,DE,2019-03-17
3623,Brandon Acosta,Retail,GB,2019-04-07
3624,Jessica Hill,Retail,GB,2019-09-04
3625,Melissa Sanchez,Retail,US,2021-08-10
3626,Sandy Oconnor,Retail,GB,2022-07-18
